476	46
476	53
476	59
476	63
476	78
476	91
476	108
476	164
476	169
476	189
476	198
476	277
476	285
476	291
476	330
476	332
476	355
476	405
476	415
476	428
476	448
476	474
477	33
477	34
477	60
477	88
477	98
477	113
477	122
477	146
477	151
477	205
477	211
477	213
477	215
477	267
477	282
477	289
477	296
477	337
477	345
477	385
477	396
477	456
477	458
477	462
478	5
478	22
478	32
478	100
478	154
478	199
478	224
478	227
478	239
478	273
478	275
478	323
478	343
478	346
478	349
478	355
478	388
478	399
478	445
478	451
478	459
478	468
478	479
478	500
479	17
479	128
479	137
479	138
479	180
479	239
479	243
479	254
479	270
479	286
479	301
479	329
479	338
479	361
479	375
479	397
479	400
479	435
479	451
479	459
479	463
479	478
479	481
479	492
480	14
480	48
480	61
480	113
480	133
480	237
480	254
480	278
480	290
480	292
480	338
480	343
480	364
480	387
480	395
480	401
480	442
480	446
480	452
480	456
480	462
480	472
480	484
480	494
481	1
481	13
481	16
481	51
481	72
481	126
481	142
481	151
481	163
481	204
481	231
481	239
481	309
481	371
481	379
481	383
481	391
481	417
481	431
481	432
481	438
481	470
481	479
481	484
482	19
482	31
482	43
482	57
482	115
482	121
482	152
482	165
482	182
482	200
482	205
482	231
482	245
482	250
482	279
482	324
482	355
482	364
482	394
482	416
482	432
482	457
482	465
482	498
483	21
483	24
483	46
483	53
483	63
483	91
483	99
483	121
483	169
483	181
483	263
483	276
483	320
483	330
483	355
483	384
483	404
483	428
483	433
483	448
483	450
483	456
483	459
483	498
484	20
484	51
484	61
484	65
484	100
484	113
484	125
484	131
484	140
484	188
484	220
484	268
484	290
484	349
484	357
484	401
484	446
484	452
484	471
484	480
484	481
484	494
484	496
484	497
485	26
485	32
485	37
485	59
485	111
485	134
485	141
485	177
485	248
485	250
485	265
485	279
485	299
485	324
485	332
485	344
485	366
485	390
485	411
485	425
485	457
485	465
485	474
485	495
486	42
486	57
486	65
486	90
486	97
486	101
486	171
486	188
486	208
486	220
486	247
486	259
486	278
486	283
486	285
486	364
486	380
486	387
486	416
486	442
486	446
486	452
486	456
486	494
487	47
487	54
487	83
487	136
487	146
487	150
487	180
487	205
487	222
487	232
487	240
487	244
487	269
487	283
487	302
487	304
487	308
487	339
487	353
487	372
487	374
487	400
487	407
487	413
487	490
488	6
488	12
488	13
488	14
488	23
488	25
488	114
488	120
488	122
488	133
488	163
488	213
488	216
488	249
488	266
488	318
488	331
488	366
488	373
488	396
488	398
488	400
488	402
488	418
488	461
489	29
489	77
489	99
489	152
489	160
489	182
489	185
489	205
489	248
489	253
489	293
489	303
489	322
489	324
489	358
489	373
489	378
489	404
489	414
489	416
489	465
489	466
489	490
489	493
489	495
490	52
490	105
490	108
490	147
490	150
490	181
490	222
490	232
490	240
490	293
490	300
490	370
490	372
490	374
490	400
490	407
490	413
490	418
490	420
490	425
490	426
490	454
490	467
490	487
490	489
491	56
491	64
491	70
491	88
491	127
491	143
491	155
491	156
491	158
491	189
491	190
491	202
491	264
491	280
491	284
491	318
491	326
491	335
491	382
491	405
491	420
491	425
491	439
491	454
491	455
492	106
492	110
492	121
492	154
492	175
492	199
492	208
492	221
492	251
492	272
492	286
492	308
492	329
492	338
492	347
492	348
492	369
492	395
492	399
492	418
492	424
492	434
492	441
492	444
492	479
493	19
493	56
493	59
493	68
493	89
493	90
493	102
493	115
493	118
493	134
493	165
493	174
493	184
493	202
493	215
493	245
493	250
493	298
493	315
493	334
493	384
493	464
493	489
493	495
493	499
494	14
494	20
494	39
494	48
494	58
494	66
494	97
494	116
494	133
494	138
494	140
494	149
494	242
494	278
494	341
494	363
494	364
494	401
494	426
494	443
494	458
494	480
494	484
494	486
494	497
495	37
495	40
495	53
495	59
495	117
495	132
495	157
495	182
495	200
495	221
495	245
495	287
495	297
495	311
495	322
495	324
495	367
495	394
495	404
495	411
495	427
495	457
495	485
495	489
495	493
496	130
496	156
496	159
496	171
496	173
496	206
496	210
496	211
496	233
496	234
496	237
496	249
496	261
496	293
496	295
496	326
496	385
496	391
496	415
496	436
496	447
496	454
496	466
496	484
496	497
497	14
497	20
497	31
497	33
497	36
497	58
497	65
497	97
497	100
497	101
497	133
497	230
497	278
497	283
497	292
497	304
497	364
497	408
497	409
497	446
497	452
497	471
497	484
497	494
497	496
498	23
498	41
498	164
498	167
498	221
498	287
498	289
498	312
498	328
498	339
498	348
498	354
498	361
498	368
498	371
498	408
498	409
498	437
498	458
498	459
498	460
498	469
498	473
498	482
498	483
499	59
499	62
499	68
499	107
499	134
499	152
499	165
499	195
499	200
499	206
499	210
499	226
499	248
499	303
499	311
499	322
499	334
499	355
499	381
499	394
499	399
499	404
499	416
499	457
499	493
500	5
500	28
500	32
500	34
500	47
500	70
500	73
500	114
500	121
500	135
500	258
500	297
500	301
500	316
500	329
500	335
500	338
500	346
500	367
500	435
500	440
500	441
500	463
500	468
500	478
