482	105
482	109
482	172
482	201
482	226
482	266
482	267
482	303
482	312
482	327
482	329
482	341
482	381
482	420
482	423
482	426
482	427
482	444
482	447
482	475
482	480
482	488
482	490
483	36
483	44
483	53
483	62
483	78
483	82
483	109
483	142
483	172
483	222
483	244
483	253
483	265
483	310
483	337
483	339
483	393
483	411
483	418
483	422
483	432
483	449
483	475
483	497
484	18
484	49
484	55
484	64
484	100
484	151
484	210
484	229
484	248
484	262
484	265
484	282
484	286
484	296
484	308
484	309
484	314
484	343
484	348
484	413
484	429
484	465
484	470
484	490
485	3
485	10
485	21
485	30
485	108
485	164
485	168
485	171
485	181
485	214
485	224
485	236
485	281
485	328
485	343
485	373
485	393
485	453
485	462
485	470
485	473
485	479
485	480
485	490
486	28
486	66
486	93
486	100
486	134
486	138
486	187
486	199
486	223
486	302
486	316
486	332
486	354
486	389
486	401
486	410
486	421
486	435
486	459
486	465
486	468
486	471
486	479
486	493
487	15
487	30
487	45
487	46
487	65
487	82
487	149
487	174
487	205
487	262
487	305
487	309
487	328
487	353
487	359
487	362
487	363
487	369
487	375
487	421
487	462
487	467
487	469
487	492
488	16
488	19
488	38
488	45
488	51
488	89
488	91
488	143
488	160
488	172
488	180
488	226
488	253
488	274
488	290
488	296
488	305
488	320
488	337
488	383
488	415
488	434
488	449
488	482
488	500
489	77
489	88
489	119
489	150
489	174
489	195
489	201
489	228
489	235
489	243
489	248
489	305
489	310
489	323
489	374
489	380
489	406
489	442
489	448
489	457
489	460
489	471
489	477
489	491
489	496
490	4
490	26
490	43
490	47
490	64
490	69
490	85
490	90
490	100
490	117
490	118
490	129
490	339
490	358
490	427
490	430
490	456
490	463
490	469
490	475
490	481
490	482
490	484
490	485
490	497
491	40
491	60
491	61
491	72
491	95
491	115
491	160
491	167
491	197
491	198
491	241
491	247
491	289
491	294
491	312
491	323
491	338
491	354
491	364
491	390
491	394
491	403
491	448
491	461
491	489
492	15
492	30
492	45
492	96
492	122
492	126
492	146
492	161
492	175
492	208
492	226
492	230
492	243
492	261
492	310
492	366
492	380
492	388
492	426
492	434
492	447
492	450
492	467
492	471
492	487
493	69
493	100
493	122
493	128
493	134
493	138
493	167
493	187
493	217
493	227
493	228
493	240
493	264
493	302
493	332
493	378
493	389
493	410
493	429
493	457
493	468
493	476
493	479
493	486
493	497
494	26
494	49
494	89
494	146
494	151
494	162
494	215
494	232
494	238
494	260
494	270
494	277
494	295
494	316
494	324
494	336
494	350
494	364
494	377
494	394
494	417
494	431
494	435
494	479
494	495
495	6
495	41
495	79
495	102
495	103
495	111
495	119
495	131
495	133
495	146
495	205
495	234
495	239
495	303
495	309
495	312
495	322
495	375
495	376
495	385
495	393
495	396
495	431
495	476
495	494
496	9
496	29
496	30
496	35
496	36
496	76
496	97
496	109
496	130
496	141
496	182
496	206
496	212
496	285
496	329
496	356
496	371
496	396
496	409
496	429
496	430
496	431
496	458
496	476
496	489
497	15
497	42
497	114
497	119
497	192
497	202
497	212
497	222
497	228
497	270
497	285
497	290
497	303
497	322
497	335
497	337
497	351
497	360
497	371
497	401
497	423
497	444
497	483
497	490
497	493
498	7
498	11
498	46
498	59
498	60
498	90
498	91
498	130
498	139
498	171
498	199
498	235
498	236
498	257
498	290
498	296
498	319
498	349
498	358
498	384
498	392
498	404
498	419
498	443
498	477
499	32
499	39
499	42
499	70
499	82
499	116
499	118
499	155
499	170
499	188
499	213
499	232
499	269
499	299
499	333
499	338
499	346
499	347
499	357
499	373
499	377
499	427
499	452
499	461
499	473
500	9
500	15
500	27
500	34
500	51
500	57
500	75
500	82
500	103
500	108
500	143
500	164
500	190
500	254
500	314
500	337
500	356
500	388
500	408
500	418
500	425
500	456
500	472
500	478
500	488
